Timestamp,cable_length,pressure,temp,top_of_well,water_level
2025-12-25 13:00:00,3.75,4.91,5.15,3.4,0.15
2025-12-25 14:00:00,3.75,4.766333333333334,5.108333333333333,3.4,0.13566666666666669
2025-12-25 14:00:00,3.75,4.61,5.1,3.4,0.12
2025-12-25 15:00:00,3.75,4.637333333333333,5.076666666666666,3.4,0.12266666666666667
2025-12-25 15:00:00,3.75,4.61,5.05,3.4,0.12
2025-12-25 16:00:00,3.75,4.567333333333334,5.043333333333333,3.4,0.11566666666666665
2025-12-25 16:00:00,3.75,4.51,5.01,3.4,0.11
2025-12-25 17:00:00,3.75,4.349500000000001,4.995666666666667,3.4,0.09316666666666666
2025-12-25 17:00:00,3.75,4.32,5.01,3.4,0.09
2025-12-25 18:00:00,3.75,4.3355,4.9543333333333335,3.4,0.09166666666666666
2025-12-25 18:00:00,3.75,4.51,4.9,3.4,0.11
2025-12-25 19:00:00,3.75,5.458666666666667,4.925,3.4,0.20633333333333334
2025-12-25 19:00:00,3.75,6.67,4.9,3.4,0.33
2025-12-25 20:00:00,3.75,7.370500000000001,4.864999999999999,3.4,0.40116666666666667
2025-12-25 20:00:00,3.75,8.14,4.84,3.4,0.48
2025-12-25 21:00:00,3.75,8.423333333333334,4.810833333333333,3.4,0.5085000000000001
2025-12-25 21:00:00,3.75,8.63,4.79,3.4,0.53
2025-12-25 22:00:00,3.75,8.494166666666667,4.777,3.4,0.5156666666666667
2025-12-25 22:00:00,3.75,8.34,4.73,3.4,0.5
2025-12-25 23:00:00,3.75,7.793,4.732,3.4,0.44416666666666665
2025-12-25 23:00:00,3.75,7.36,4.73,3.4,0.4
2025-12-26 00:00:00,3.75,6.8885,4.6931666666666665,3.4,0.35216666666666663
2025-12-26 00:00:00,3.75,6.57,4.68,3.4,0.32
2025-12-26 01:00:00,3.75,6.2835,4.617999999999999,3.4,0.2903333333333334
2025-12-26 01:00:00,3.75,6.08,4.56,3.4,0.27
2025-12-26 02:00:00,3.75,5.9831666666666665,4.5575,3.4,0.2595
2025-12-26 02:00:00,3.75,5.99,4.56,3.4,0.26
2025-12-26 03:00:00,3.75,5.9045,4.507333333333333,3.4,0.2515
2025-12-26 03:00:00,3.75,5.89,4.51,3.4,0.25
2025-12-26 04:00:00,3.75,5.748166666666666,4.4461666666666675,3.4,0.23583333333333334
2025-12-26 04:00:00,3.75,5.59,4.4,3.4,0.22
2025-12-26 05:00:00,3.75,5.524,4.382833333333334,3.4,0.21316666666666667
2025-12-26 05:00:00,3.75,5.59,4.34,3.4,0.22
2025-12-26 06:00:00,3.75,5.404833333333333,4.314166666666667,3.4,0.20083333333333334
2025-12-26 06:00:00,3.75,5.49,4.34,3.4,0.21
2025-12-26 07:00:00,3.75,6.053666666666667,4.276,3.4,0.267
2025-12-26 07:00:00,3.75,7.06,4.23,3.4,0.37
2025-12-26 08:00:00,3.75,7.905166666666667,4.2285,3.4,0.45566666666666666
2025-12-26 08:00:00,3.75,8.73,4.23,3.4,0.54
2025-12-26 09:00:00,3.75,9.0855,4.1705,3.4,0.5760000000000001
2025-12-26 09:00:00,3.75,9.22,4.18,3.4,0.59
2025-12-26 10:00:00,3.75,9.219166666666666,4.167,3.4,0.5894999999999999
2025-12-26 10:00:00,3.75,8.83,4.18,3.4,0.55
2025-12-26 11:00:00,3.75,8.400500000000001,4.173,3.4,0.5061666666666667
2025-12-26 11:00:00,3.75,7.95,4.18,3.4,0.46
2025-12-26 12:00:00,3.75,7.409833333333333,4.168,3.4,0.4051666666666666
2025-12-26 12:00:00,3.75,7.26,4.18,3.4,0.39
2025-12-26 13:00:00,3.75,6.691833333333333,4.156,3.4,0.332
2025-12-26 13:00:00,3.75,6.48,4.18,3.4,0.31
2025-12-26 13:00:00,3.75,6.48,4.18,3.4,0.31
2025-12-26 15:00:00,3.75,6.095166666666667,4.127,3.4,0.27133333333333337
2025-12-26 15:00:00,3.75,6.08,4.12,3.4,0.27
2025-12-26 16:00:00,3.75,5.835,4.1160000000000005,3.4,0.2445
2025-12-26 16:00:00,3.75,5.59,4.06,3.4,0.22
2025-12-26 17:00:00,3.75,5.493833333333333,4.08,3.4,0.21
2025-12-26 17:00:00,3.75,5.2,4.06,3.4,0.18
2025-12-26 18:00:00,3.75,5.226166666666667,4.0601666666666665,3.4,0.18266666666666667
2025-12-26 18:00:00,3.75,5.0,4.06,3.4,0.16
2025-12-26 19:00:00,3.75,5.587833333333333,4.029166666666666,3.4,0.2195
2025-12-26 19:00:00,3.75,6.57,4.01,3.4,0.32
2025-12-26 20:00:00,3.75,7.727333333333333,4.01,3.4,0.4375
2025-12-26 20:00:00,3.75,8.63,4.01,3.4,0.53
2025-12-26 21:00:00,3.75,9.260666666666667,3.9680000000000004,3.4,0.5936666666666667
2025-12-26 21:00:00,3.75,9.62,3.95,3.4,0.63
2025-12-26 22:00:00,3.75,9.7965,3.9525,3.4,0.6485000000000001
2025-12-26 22:00:00,3.75,9.71,3.95,3.4,0.64
2025-12-26 23:00:00,3.75,9.4985,3.9391666666666665,3.4,0.618
2025-12-26 23:00:00,3.75,9.13,3.95,3.4,0.58
2025-12-27 00:00:00,3.75,8.715166666666667,3.9125,3.4,0.5381666666666667
2025-12-27 00:00:00,3.75,8.34,3.9,3.4,0.5
2025-12-27 01:00:00,3.75,7.886333333333334,3.8659999999999997,3.4,0.45383333333333337
2025-12-27 01:00:00,3.75,7.65,3.84,3.4,0.43
2025-12-27 02:00:00,3.75,7.417166666666668,3.8375,3.4,0.4058333333333334
2025-12-27 02:00:00,3.75,7.36,3.84,3.4,0.4
2025-12-27 03:00:00,3.75,7.215166666666666,3.8074999999999997,3.4,0.3855
2025-12-27 03:00:00,3.75,7.16,3.79,3.4,0.38
2025-12-27 04:00:00,3.75,6.9895000000000005,3.79,3.4,0.3625
2025-12-27 04:00:00,3.75,6.87,3.79,3.4,0.35
2025-12-27 05:00:00,3.75,6.7235,3.775,3.4,0.33533333333333337
2025-12-27 05:00:00,3.75,6.67,3.79,3.4,0.33
2025-12-27 06:00:00,3.75,6.476333333333334,3.7351666666666667,3.4,0.30983333333333335
2025-12-27 06:00:00,3.75,6.38,3.68,3.4,0.3
2025-12-27 07:00:00,3.75,6.336166666666667,3.705,3.4,0.29566666666666663
2025-12-27 07:00:00,3.75,6.57,3.68,3.4,0.32
2025-12-27 08:00:00,3.75,6.996666666666667,3.6816666666666666,3.4,0.36316666666666664
2025-12-27 08:00:00,3.75,7.75,3.68,3.4,0.44
2025-12-27 09:00:00,3.75,8.610333333333333,3.6590000000000003,3.4,0.5275
2025-12-27 09:00:00,3.75,9.32,3.62,3.4,0.6
2025-12-27 10:00:00,3.75,9.4335,3.648,3.4,0.6113333333333333
2025-12-27 10:00:00,3.75,9.71,3.68,3.4,0.64
2025-12-27 11:00:00,3.75,9.070166666666667,3.6875,3.4,0.5743333333333334
2025-12-27 11:00:00,3.75,8.54,3.73,3.4,0.52
2025-12-27 12:00:00,3.75,8.152333333333333,3.7183333333333333,3.4,0.48083333333333333
2025-12-27 12:00:00,3.75,7.85,3.73,3.4,0.45
2025-12-27 13:00:00,3.75,7.3084999999999996,3.7441666666666666,3.4,0.39483333333333337
2025-12-27 13:00:00,3.75,6.97,3.79,3.4,0.36
2025-12-27 14:00:00,3.75,6.819500000000001,3.7858333333333336,3.4,0.345
2025-12-27 14:00:00,3.75,6.67,3.79,3.4,0.33
2025-12-27 15:00:00,3.75,6.544833333333333,3.7915,3.4,0.3171666666666667
2025-12-27 15:00:00,3.75,6.57,3.79,3.4,0.32
2025-12-27 16:00:00,3.75,6.336166666666667,3.8041666666666667,3.4,0.29566666666666663
2025-12-27 16:00:00,3.75,6.38,3.79,3.4,0.3
2025-12-27 17:00:00,3.75,6.0376666666666665,3.8225,3.4,0.2653333333333333
2025-12-27 17:00:00,3.75,5.99,3.84,3.4,0.26
2025-12-27 18:00:00,3.75,5.771333333333334,3.8401666666666667,3.4,0.2381666666666667
2025-12-27 18:00:00,3.75,5.59,3.84,3.4,0.22
2025-12-27 19:00:00,3.75,5.4766666666666675,3.86,3.4,0.20833333333333334
2025-12-27 19:00:00,3.75,5.49,3.84,3.4,0.21
2025-12-27 20:00:00,3.75,6.039,3.899,3.4,0.2655
2025-12-27 20:00:00,3.75,6.97,3.9,3.4,0.36
2025-12-27 21:00:00,3.75,8.1475,3.9116666666666666,3.4,0.48033333333333333
2025-12-27 21:00:00,3.75,8.93,3.9,3.4,0.56
2025-12-27 22:00:00,3.75,9.501333333333333,3.9108333333333336,3.4,0.6183333333333334
2025-12-27 22:00:00,3.75,10.11,3.9,3.4,0.68
2025-12-27 23:00:00,3.75,10.0105,3.9425000000000003,3.4,0.6701666666666667
2025-12-27 23:00:00,3.75,10.2,3.95,3.4,0.69
2025-12-28 00:00:00,3.75,9.889999999999999,3.979,3.4,0.658
2025-12-28 00:00:00,3.75,9.42,4.01,3.4,0.61
2025-12-28 01:00:00,3.75,9.069333333333333,4.0095,3.4,0.5743333333333334
2025-12-28 01:00:00,3.75,8.54,4.01,3.4,0.52
2025-12-28 02:00:00,3.75,8.1375,4.0183333333333335,3.4,0.47933333333333333
2025-12-28 02:00:00,3.75,7.75,4.01,3.4,0.44
2025-12-28 03:00:00,3.75,7.636333333333334,4.0325,3.4,0.4281666666666667
2025-12-28 03:00:00,3.75,7.56,4.01,3.4,0.42
2025-12-28 04:00:00,3.75,7.4141666666666675,4.053333333333333,3.4,0.4055
2025-12-28 04:00:00,3.75,7.36,4.06,3.4,0.4
2025-12-28 05:00:00,3.75,7.169833333333333,4.06,3.4,0.38083333333333336
2025-12-28 05:00:00,3.75,6.97,4.06,3.4,0.36
2025-12-28 06:00:00,3.75,6.963333333333334,4.074,3.4,0.35966666666666663
2025-12-28 06:00:00,3.75,6.57,4.06,3.4,0.32
2025-12-28 07:00:00,3.75,6.739999999999999,4.113,3.4,0.337
2025-12-28 07:00:00,3.75,6.67,4.12,3.4,0.33
2025-12-28 08:00:00,3.75,6.595666666666667,4.1290000000000004,3.4,0.3223333333333333
2025-12-28 08:00:00,3.75,6.77,4.18,3.4,0.34
2025-12-28 09:00:00,3.75,7.0906666666666665,4.143,3.4,0.37266666666666665
2025-12-28 09:00:00,3.75,7.46,4.18,3.4,0.41
2025-12-28 10:00:00,3.75,8.4545,4.174833333333333,3.4,0.5116666666666666
2025-12-28 10:00:00,3.75,8.34,4.18,3.4,0.5
2025-12-28 11:00:00,3.75,9.258666666666667,4.204166666666667,3.4,0.5936666666666667
2025-12-28 11:00:00,3.75,9.22,4.23,3.4,0.59
2025-12-28 12:00:00,3.75,8.890166666666666,4.2540000000000004,3.4,0.5559999999999999
2025-12-28 12:00:00,3.75,8.54,4.29,3.4,0.52
2025-12-28 13:00:00,3.75,8.012333333333334,4.289833333333333,3.4,0.4666666666666667
2025-12-28 13:00:00,3.75,7.65,4.29,3.4,0.43
2025-12-28 14:00:00,3.75,7.2415,4.305833333333334,3.4,0.388
2025-12-28 14:00:00,3.75,6.97,4.29,3.4,0.36
2025-12-28 15:00:00,3.75,6.5953333333333335,4.310833333333333,3.4,0.3221666666666667
2025-12-28 15:00:00,3.75,6.48,4.34,3.4,0.31
2025-12-28 16:00:00,3.75,6.235666666666666,4.325,3.4,0.2855
2025-12-28 16:00:00,3.75,6.18,4.34,3.4,0.28
2025-12-28 17:00:00,3.75,5.956666666666666,4.330833333333333,3.4,0.257
2025-12-28 17:00:00,3.75,5.99,4.34,3.4,0.26
2025-12-28 18:00:00,3.75,5.606833333333333,4.321666666666667,3.4,0.2215
2025-12-28 18:00:00,3.75,5.49,4.29,3.4,0.21
2025-12-28 19:00:00,3.75,5.2665,4.310833333333333,3.4,0.18683333333333335
2025-12-28 19:00:00,3.75,5.3,4.29,3.4,0.19
2025-12-28 20:00:00,3.75,5.100666666666667,4.293333333333334,3.4,0.17
2025-12-28 20:00:00,3.75,5.2,4.29,3.4,0.18
2025-12-28 21:00:00,3.75,5.857833333333334,4.291666666666667,3.4,0.247
2025-12-28 21:00:00,3.75,7.06,4.29,3.4,0.37
2025-12-28 22:00:00,3.75,7.905166666666667,4.28,3.4,0.45566666666666666
2025-12-28 22:00:00,3.75,8.73,4.29,3.4,0.54
2025-12-28 23:00:00,3.75,9.155166666666668,4.235166666666667,3.4,0.583
2025-12-28 23:00:00,3.75,9.42,4.23,3.4,0.61
2025-12-29 00:00:00,3.75,9.591,4.230166666666667,3.4,0.6271666666666668
2025-12-29 00:00:00,3.75,9.52,4.23,3.4,0.62
2025-12-29 01:00:00,3.75,9.211333333333334,4.210833333333333,3.4,0.5886666666666667
2025-12-29 01:00:00,3.75,9.03,4.18,3.4,0.57
2025-12-29 02:00:00,3.75,8.358,4.185,3.4,0.5018333333333334
2025-12-29 02:00:00,3.75,8.05,4.18,3.4,0.47
2025-12-29 03:00:00,3.75,7.6883333333333335,4.173666666666667,3.4,0.43349999999999994
2025-12-29 03:00:00,3.75,7.46,4.18,3.4,0.41
2025-12-29 04:00:00,3.75,7.316833333333333,4.165,3.4,0.3956666666666667
2025-12-29 04:00:00,3.75,7.26,4.18,3.4,0.39
2025-12-29 05:00:00,3.75,7.133833333333333,4.142,3.4,0.37733333333333335
2025-12-29 05:00:00,3.75,7.06,4.12,3.4,0.37
2025-12-29 06:00:00,3.75,6.906333333333333,4.126,3.4,0.35383333333333333
2025-12-29 06:00:00,3.75,6.77,4.12,3.4,0.34
2025-12-29 07:00:00,3.75,6.675666666666667,4.118,3.4,0.3305
2025-12-29 07:00:00,3.75,6.57,4.12,3.4,0.32
2025-12-29 08:00:00,3.75,6.509333333333333,4.117,3.4,0.3135
2025-12-29 08:00:00,3.75,6.28,4.12,3.4,0.29
2025-12-29 09:00:00,3.75,6.618166666666666,4.121,3.4,0.32449999999999996
2025-12-29 09:00:00,3.75,6.97,4.12,3.4,0.36
2025-12-29 10:00:00,3.75,7.7805,4.119000000000001,3.4,0.44299999999999995
2025-12-29 10:00:00,3.75,8.54,4.12,3.4,0.52
2025-12-29 11:00:00,3.75,9.254666666666667,4.131,3.4,0.5931666666666667
2025-12-29 11:00:00,3.75,9.62,4.12,3.4,0.63
2025-12-29 12:00:00,3.75,9.936333333333332,4.159,3.4,0.6626666666666666
2025-12-29 12:00:00,3.75,9.71,4.18,3.4,0.64
2025-12-29 13:00:00,3.75,9.706833333333332,4.175,3.4,0.6393333333333333
2025-12-29 13:00:00,3.75,9.52,4.18,3.4,0.62
2025-12-29 14:00:00,3.75,8.8785,4.194999999999999,3.4,0.5548333333333333
2025-12-29 14:00:00,3.75,8.44,4.23,3.4,0.51
2025-12-29 15:00:00,3.75,8.095333333333334,4.203333333333333,3.4,0.475
2025-12-29 15:00:00,3.75,6.87,4.23,3.4,0.35
2025-12-29 16:00:00,3.75,7.513166666666667,4.1975,3.4,0.4156666666666667
2025-12-29 16:00:00,3.75,7.26,4.18,3.4,0.39
2025-12-29 17:00:00,3.75,7.1258333333333335,4.189166666666667,3.4,0.37633333333333335
2025-12-29 17:00:00,3.75,7.06,4.18,3.4,0.37
2025-12-29 18:00:00,3.75,6.873833333333334,4.208333333333333,3.4,0.35050000000000003
2025-12-29 18:00:00,3.75,6.67,4.23,3.4,0.33
2025-12-29 19:00:00,3.75,6.5665000000000004,4.2283333333333335,3.4,0.31933333333333336
2025-12-29 19:00:00,3.75,6.38,4.23,3.4,0.3
2025-12-29 20:00:00,3.75,6.246666666666667,4.226000000000001,3.4,0.2866666666666667
2025-12-29 20:00:00,3.75,6.28,4.23,3.4,0.29
2025-12-29 21:00:00,3.75,6.139166666666667,4.218333333333334,3.4,0.27566666666666667
2025-12-29 21:00:00,3.75,6.08,4.18,3.4,0.27
2025-12-29 22:00:00,3.75,6.9505,4.210833333333333,3.4,0.35833333333333334
2025-12-29 22:00:00,3.75,7.95,4.18,3.4,0.46
2025-12-29 23:00:00,3.75,8.948666666666666,4.180666666666666,3.4,0.5619999999999999
2025-12-29 23:00:00,3.75,9.81,4.18,3.4,0.65
2025-12-30 00:00:00,3.75,10.238833333333334,4.156,3.4,0.6935
2025-12-30 00:00:00,3.75,10.7,4.12,3.4,0.74
2025-12-30 01:00:00,3.75,10.844333333333333,4.148,3.4,0.7551666666666667
2025-12-30 01:00:00,3.75,10.99,4.12,3.4,0.77
2025-12-30 02:00:00,3.75,10.777999999999999,4.1339999999999995,3.4,0.7484999999999999
2025-12-30 02:00:00,3.75,10.5,4.12,3.4,0.72
2025-12-30 03:00:00,3.75,10.053500000000001,4.121,3.4,0.6746666666666666
2025-12-30 03:00:00,3.75,9.62,4.12,3.4,0.63
2025-12-30 04:00:00,3.75,9.1835,4.108,3.4,0.5858333333333333
2025-12-30 04:00:00,3.75,8.83,4.06,3.4,0.55
2025-12-30 05:00:00,3.75,8.6615,4.061999999999999,3.4,0.5328333333333334
2025-12-30 05:00:00,3.75,8.44,4.06,3.4,0.51
2025-12-30 06:00:00,3.75,8.3635,4.055,3.4,0.5023333333333333
2025-12-30 06:00:00,3.75,8.34,4.06,3.4,0.5
2025-12-30 07:00:00,3.75,8.123166666666668,4.0375,3.4,0.478
2025-12-30 07:00:00,3.75,7.75,4.01,3.4,0.44
2025-12-30 08:00:00,3.75,7.950666666666667,4.013333333333333,3.4,0.46016666666666667
2025-12-30 08:00:00,3.75,7.95,4.01,3.4,0.46
2025-12-30 09:00:00,3.75,7.692333333333334,4.01,3.4,0.434
2025-12-30 09:00:00,3.75,7.56,4.01,3.4,0.42
2025-12-30 10:00:00,3.75,7.555833333333334,4.007,3.4,0.42
2025-12-30 10:00:00,3.75,7.46,4.01,3.4,0.41
2025-12-30 11:00:00,3.75,8.1065,4.010666666666666,3.4,0.4761666666666667
2025-12-30 11:00:00,3.75,8.83,4.01,3.4,0.55
2025-12-30 12:00:00,3.75,9.471666666666666,4.013333333333333,3.4,0.6153333333333334
2025-12-30 12:00:00,3.75,10.01,4.06,3.4,0.67
2025-12-30 13:00:00,3.75,10.392833333333334,4.04,3.4,0.7091666666666666
2025-12-30 13:00:00,3.75,10.6,4.06,3.4,0.73
2025-12-30 14:00:00,3.75,10.179833333333333,4.055833333333333,3.4,0.6875
2025-12-30 14:00:00,3.75,9.81,4.06,3.4,0.65
2025-12-30 15:00:00,3.75,9.376000000000001,4.0575,3.4,0.6054999999999999
2025-12-30 15:00:00,3.75,8.93,4.06,3.4,0.56
2025-12-30 16:00:00,3.75,8.565166666666666,4.04,3.4,0.523
2025-12-30 16:00:00,3.75,8.34,4.06,3.4,0.5
2025-12-30 17:00:00,3.75,7.9495000000000005,4.015833333333333,3.4,0.46016666666666667
2025-12-30 17:00:00,3.75,8.05,4.01,3.4,0.47
2025-12-30 18:00:00,3.75,7.560333333333333,4.01,3.4,0.42033333333333334
2025-12-30 18:00:00,3.75,7.56,4.01,3.4,0.42
2025-12-30 19:00:00,3.75,7.2636666666666665,4.008,3.4,0.39033333333333337
2025-12-30 19:00:00,3.75,7.36,4.01,3.4,0.4
2025-12-30 20:00:00,3.75,6.852166666666666,3.984,3.4,0.34833333333333333
2025-12-30 20:00:00,3.75,6.57,3.95,3.4,0.32
2025-12-30 21:00:00,3.75,6.503833333333334,3.954,3.4,0.31283333333333335
2025-12-30 21:00:00,3.75,6.28,3.95,3.4,0.29
2025-12-30 22:00:00,3.75,6.2155000000000005,3.950166666666667,3.4,0.28350000000000003
2025-12-30 22:00:00,3.75,6.28,3.95,3.4,0.29
2025-12-30 23:00:00,3.75,6.505,3.9291666666666667,3.4,0.313
2025-12-30 23:00:00,3.75,7.06,3.9,3.4,0.37
2025-12-31 00:00:00,3.75,8.282833333333334,3.8996666666666666,3.4,0.49416666666666664
2025-12-31 00:00:00,3.75,9.13,3.9,3.4,0.58
2025-12-31 01:00:00,3.75,9.7855,3.8819999999999997,3.4,0.6473333333333334
2025-12-31 01:00:00,3.75,10.2,3.84,3.4,0.69
2025-12-31 02:00:00,3.75,10.425333333333333,3.86,3.4,0.7125
2025-12-31 02:00:00,3.75,10.5,3.84,3.4,0.72
2025-12-31 03:00:00,3.75,10.320500000000001,3.8459999999999996,3.4,0.7018333333333333
2025-12-31 03:00:00,3.75,10.01,3.84,3.4,0.67
2025-12-31 04:00:00,3.75,9.618,3.8419999999999996,3.4,0.6301666666666667
2025-12-31 04:00:00,3.75,9.42,3.84,3.4,0.61
2025-12-31 05:00:00,3.75,8.751,3.8391666666666664,3.4,0.5418333333333333
2025-12-31 05:00:00,3.75,8.34,3.84,3.4,0.5
2025-12-31 06:00:00,3.75,8.270333333333333,3.816666666666667,3.4,0.493
2025-12-31 06:00:00,3.75,8.14,3.79,3.4,0.48
2025-12-31 07:00:00,3.75,8.031166666666667,3.7925,3.4,0.46849999999999997
2025-12-31 07:00:00,3.75,8.14,3.79,3.4,0.48
2025-12-31 08:00:00,3.75,7.7891666666666675,3.788,3.4,0.4438333333333333
2025-12-31 08:00:00,3.75,7.46,3.79,3.4,0.41
2025-12-31 09:00:00,3.75,7.433666666666666,3.7820000000000005,3.4,0.4075
2025-12-31 09:00:00,3.75,7.16,3.79,3.4,0.38
2025-12-31 10:00:00,3.75,7.299,3.7550000000000003,3.4,0.3938333333333333
2025-12-31 10:00:00,3.75,7.36,3.79,3.4,0.4
2025-12-31 11:00:00,3.75,7.3925,3.7790000000000004,3.4,0.4033333333333333
2025-12-31 11:00:00,3.75,7.46,3.79,3.4,0.41
2025-12-31 12:00:00,3.75,8.461166666666667,3.7849999999999997,3.4,0.5123333333333334
2025-12-31 12:00:00,3.75,9.52,3.79,3.4,0.62
2025-12-31 13:00:00,3.75,10.185333333333334,3.7975,3.4,0.6880000000000001
2025-12-31 13:00:00,3.75,10.5,3.79,3.4,0.72
2025-12-31 14:00:00,3.75,11.314833333333333,3.8108333333333335,3.4,0.8031666666666666
2025-12-31 14:00:00,3.75,11.68,3.79,3.4,0.84
2025-12-31 15:00:00,3.75,11.658666666666667,3.81,3.4,0.8381666666666666
2025-12-31 15:00:00,3.75,11.77,3.79,3.4,0.85
2025-12-31 16:00:00,3.75,11.123833333333332,3.805833333333333,3.4,0.7836666666666667
2025-12-31 16:00:00,3.75,10.7,3.84,3.4,0.74
2025-12-31 17:00:00,3.75,10.209499999999998,3.794,3.4,0.6905
2025-12-31 17:00:00,3.75,9.81,3.79,3.4,0.65
2025-12-31 18:00:00,3.75,9.427666666666665,3.7898333333333336,3.4,0.6108333333333333
2025-12-31 18:00:00,3.75,9.13,3.79,3.4,0.58
2025-12-31 19:00:00,3.75,8.9115,3.7439999999999998,3.4,0.5581666666666667
2025-12-31 19:00:00,3.75,8.83,3.73,3.4,0.55
2025-12-31 20:00:00,3.75,8.551833333333333,3.7209999999999996,3.4,0.5216666666666667
2025-12-31 20:00:00,3.75,8.34,3.68,3.4,0.5
2025-12-31 21:00:00,3.75,8.3165,3.7,3.4,0.49766666666666665
2025-12-31 21:00:00,3.75,8.24,3.68,3.4,0.49
2025-12-31 22:00:00,3.75,8.039333333333333,3.686666666666667,3.4,0.4695
2025-12-31 22:00:00,3.75,8.05,3.68,3.4,0.47
2025-12-31 23:00:00,3.75,7.925,3.6808333333333336,3.4,0.45749999999999996
2025-12-31 23:00:00,3.75,7.85,3.68,3.4,0.45
2026-01-01 00:00:00,3.75,8.257,3.676,3.4,0.49150000000000005
2026-01-01 00:00:00,3.75,8.83,3.68,3.4,0.55
2026-01-01 01:00:00,3.75,10.1595,3.6570000000000005,3.4,0.6853333333333332
2026-01-01 01:00:00,3.75,11.09,3.68,3.4,0.78
2026-01-01 02:00:00,3.75,11.816166666666668,3.637,3.4,0.8543333333333333
2026-01-01 03:00:00,3.75,12.322000000000001,3.656,3.4,0.906
2026-01-01 03:00:00,3.75,12.85,3.62,3.4,0.96
2026-01-01 03:00:00,3.75,12.85,3.62,3.4,0.96
2026-01-01 04:00:00,3.75,12.9005,3.6270000000000002,3.4,0.9648333333333333
2026-01-01 04:00:00,3.75,12.76,3.62,3.4,0.95
2026-01-01 05:00:00,3.75,12.494166666666667,3.629,3.4,0.9233333333333333
2026-01-01 05:00:00,3.75,12.07,3.62,3.4,0.88
2026-01-01 06:00:00,3.75,11.679833333333333,3.62,3.4,0.8403333333333334
2026-01-01 06:00:00,3.75,11.38,3.62,3.4,0.81
2026-01-01 07:00:00,3.75,11.212,3.604,3.4,0.7926666666666667
2026-01-01 07:00:00,3.75,10.89,3.56,3.4,0.76
2026-01-01 08:00:00,3.75,11.091666666666667,3.5820000000000003,3.4,0.7803333333333333
2026-01-01 08:00:00,3.75,11.19,3.56,3.4,0.79
2026-01-01 09:00:00,3.75,11.006,3.5709999999999997,3.4,0.7716666666666667
2026-01-01 09:00:00,3.75,10.89,3.56,3.4,0.76
2026-01-01 10:00:00,3.75,11.066666666666666,3.56,3.4,0.7778333333333334
2026-01-01 10:00:00,3.75,10.79,3.56,3.4,0.75
2026-01-01 11:00:00,3.75,10.952833333333333,3.559166666666667,3.4,0.7663333333333334
2026-01-01 11:00:00,3.75,10.99,3.56,3.4,0.77
2026-01-01 12:00:00,3.75,10.974333333333334,3.5621666666666667,3.4,0.7683333333333333
2026-01-01 12:00:00,3.75,11.28,3.56,3.4,0.8
2026-01-01 13:00:00,3.75,12.307666666666668,3.562,3.4,0.9043333333333333
2026-01-01 13:00:00,3.75,13.25,3.56,3.4,1.0
2026-01-01 14:00:00,3.75,14.106166666666667,3.562,3.4,1.0876666666666668
2026-01-01 14:00:00,3.75,14.42,3.56,3.4,1.12
2026-01-01 15:00:00,3.75,15.119833333333334,3.5660000000000003,3.4,1.1909999999999998
2026-01-01 15:00:00,3.75,15.5,3.56,3.4,1.23
2026-01-01 16:00:00,3.75,15.762666666666666,3.5709999999999997,3.4,1.2563333333333333
2026-01-01 16:00:00,3.75,15.9,3.56,3.4,1.27
2026-01-01 17:00:00,3.75,15.840333333333332,3.588,3.4,1.2641666666666667
2026-01-01 17:00:00,3.75,15.7,3.62,3.4,1.25
2026-01-01 18:00:00,3.75,15.248,3.58,3.4,1.2041666666666666
2026-01-01 18:00:00,3.75,14.91,3.56,3.4,1.17
2026-01-01 19:00:00,3.75,14.588166666666666,3.575,3.4,1.1368333333333331
2026-01-01 19:00:00,3.75,14.42,3.62,3.4,1.12
2026-01-01 20:00:00,3.75,14.258666666666667,3.5660000000000003,3.4,1.1031666666666666
2026-01-01 20:00:00,3.75,14.03,3.56,3.4,1.08
2026-01-01 21:00:00,3.75,14.113333333333335,3.5283333333333333,3.4,1.0883333333333336
2026-01-01 21:00:00,3.75,14.13,3.51,3.4,1.09
2026-01-01 22:00:00,3.75,13.878333333333334,3.512333333333333,3.4,1.0646666666666667
2026-01-01 22:00:00,3.75,13.74,3.51,3.4,1.05
2026-01-01 23:00:00,3.75,13.814166666666667,3.5121666666666664,3.4,1.058
2026-01-01 23:00:00,3.75,13.83,3.51,3.4,1.06
2026-01-02 00:00:00,3.75,13.821166666666667,3.489,3.4,1.0588333333333333
2026-01-02 00:00:00,3.75,14.03,3.45,3.4,1.08
2026-01-02 01:00:00,3.75,14.467166666666666,3.4375,3.4,1.1245
2026-01-02 01:00:00,3.75,15.11,3.4,3.4,1.19
2026-01-02 02:00:00,3.75,16.233333333333334,3.4116666666666666,3.4,1.3045
2026-01-02 02:00:00,3.75,17.27,3.4,3.4,1.41
2026-01-02 03:00:00,3.75,17.782666666666668,3.393,3.4,1.4623333333333333
2026-01-02 03:00:00,3.75,18.25,3.4,3.4,1.51
2026-01-02 04:00:00,3.75,18.611,3.3689999999999998,3.4,1.5468333333333333
2026-01-02 04:00:00,3.75,18.84,3.4,3.4,1.57
2026-01-02 05:00:00,3.75,18.90983333333333,3.388,3.4,1.5770000000000002
2026-01-02 05:00:00,3.75,18.84,3.4,3.4,1.57
