Timestamp,Brugpunt1_deltax,Brugpunt2_deltax,delta_y,Brugpunt1_deltaz,Brugpunt2_deltaz,water_level,pressure
2026-05-17 06:00:00,3.389139447907175,2.366062309985616,-2.9812780178417597,15.875846712429405,15.82254417656688,1.0,13.25
2026-05-17 10:00:00,3.367818938264911,2.4540953437585884,-3.2314111431333004,16.028818744918585,15.883497475100636,0.74,10.7
2026-05-17 14:00:00,3.150825972520412,2.1006167645420493,-3.2841081224432855,15.971113360967644,16.137461806017534,0.5871666666666666,9.196
2026-05-17 18:00:00,3.3504163707292296,2.359393964518082,-3.3748926111911715,16.14952521059079,15.979397007684442,1.05,13.74
2026-05-17 22:00:00,3.4091386139643207,2.4497801143716726,-3.5061382341154967,16.360741861762317,15.955271257288208,0.77,10.99
2026-05-18 02:00:00,3.5265883776370384,2.7000156955258503,-3.9060903020526894,15.945815941474168,15.878704080311762,0.65,9.81
2026-05-18 06:00:00,3.5566956490340984,2.6667537990094403,-3.6882083643376973,15.922910355803669,15.872018340958146,1.06,13.83
2026-05-18 10:00:00,3.3674238941413592,2.4662085377175003,-3.5267109017240728,16.531105435910778,16.015605695893296,0.59,9.22
2026-05-18 14:00:00,3.146206206308559,2.1211264172804682,-3.315118855880428,15.927701678253133,16.002472228602908,0.6295000000000001,9.610999999999999
2026-05-18 18:00:00,3.256000176273486,2.3137687077420166,-3.434892942550505,16.063637128742265,16.04084709033892,0.99,13.15
2026-05-18 22:00:00,3.328455944700381,2.396612881295168,-3.376568591420437,15.915190303061578,16.006749174764266,0.7241666666666666,10.5405
2026-05-19 02:00:00,3.367022740056209,2.535838649529969,-3.3945952015983494,15.863474858732777,15.730475343060897,0.57,9.03
2026-05-19 06:00:00,3.4716328047903535,2.672234595378902,-3.32197923125932,15.87654826906201,15.784664264455603,0.95,12.76
2026-05-19 10:00:00,3.3838703805448054,2.6514437965526563,-3.457292296388914,16.1028775058924,15.953289023256152,0.7,10.3
2026-05-19 14:00:00,3.035583694115317,2.1695777852373648,-3.391854520486959,15.825576505518013,15.916301382583997,0.53,8.63
2026-05-19 18:00:00,3.300204273330407,2.4125142776367037,-3.7427496590680676,15.781379387889524,15.671465437590973,0.82,11.48
2026-05-19 22:00:00,3.4841507899489645,2.4518675386627162,-3.942083280890074,15.96181297562303,15.809851978244044,0.6,9.32
2026-05-20 02:00:00,3.439689304410536,2.4241490444763936,-3.8338169797498267,15.846060946739424,15.67472211251756,0.47,8.05
2026-05-20 06:00:00,3.3609560366525835,2.4756597315504623,-3.6214557160292316,15.756247216498956,15.577612182215068,0.78,11.09
2026-05-22 14:00:00,2.322922700115278,1.3285202892788486,-4.288277896648651,15.536115730513014,15.499419351942809,0.57,9.03
2026-05-22 18:00:00,2.1039947452297256,1.1013540732531637,-4.227071720833919,14.951210950090514,14.977787487982992,0.44,7.75
2026-05-22 22:00:00,2.2709340478214894,1.334668001170806,-4.162360354712291,15.238960850158163,15.271291000799296,0.73,10.6
2026-05-23 02:00:00,2.5019765408276973,1.3574100038905932,-3.9796779217340372,15.300871744756636,15.39540176575255,0.46,7.95
2026-05-23 06:00:00,2.610233465660884,1.4771808858275213,-3.8548783984424517,15.234367358537028,15.278381205260459,0.3268333333333333,6.640666666666666
2026-05-23 10:00:00,2.2648270996677735,1.2055502738922668,-4.006698078001136,15.206951858645704,15.372685657352866,0.81,11.38
2026-05-23 14:00:00,1.8493356551373774,0.8040043526450122,-4.329497692424411,15.159873816843682,14.99561366512815,0.59,9.22
2026-05-23 18:00:00,1.6945738822145529,0.6824060559479957,-4.44495111219112,15.27665217824759,15.066474788172242,0.47,8.05
2026-05-23 22:00:00,2.0030271640513586,0.7791239926285428,-4.195969253714793,15.278049965930332,15.32746693320249,0.74,10.7
2026-05-24 02:00:00,2.316440595139626,1.0271282922909657,-4.082548202859471,15.457056741730645,15.481521905599317,0.51,8.44
2026-05-24 06:00:00,2.402642010548948,1.1457609025622555,-3.9365421403090295,15.500939340305386,15.440069230584719,0.37,7.06
2026-05-24 10:00:00,2.2284873878237685,0.9725959441635513,-4.144874354324202,15.266176915346252,15.272920205522523,0.71,10.4
2026-05-24 14:00:00,1.8608469192082597,0.5854013541642157,-4.435049215999243,14.97153213136106,15.261317883356922,0.64,9.71
2026-05-24 18:00:00,1.5687523668811183,0.4473027525028453,-4.420282921955732,15.05387059611281,15.081558189913897,0.45,7.85
2026-05-24 22:00:00,1.831590396074064,0.6978393977931019,-4.322893963944807,15.084854563811426,15.067979341630341,0.48,8.14
2026-05-25 02:00:00,2.1172178377718605,0.9151928605525229,-4.169131997969089,15.53758913765536,15.270424070750067,0.51,8.44
2026-05-25 06:00:00,2.265206244719212,1.009695700868559,-3.9365305619867286,15.223248051195851,15.512883388924369,0.35,6.87
2026-05-25 10:00:00,1.955094337082248,0.7508764292461432,-4.189367399931143,15.094454200518271,15.126336079193536,0.37,7.06
2026-05-25 14:00:00,1.6218312100055294,0.3521504916615416,-4.551633115625009,15.088408710314004,15.050755008555706,0.67,10.01
2026-05-25 18:00:00,1.3690858905285581,0.22496191462759316,-4.607589331044437,15.074099210128395,15.044811331669877,0.43,7.65
2026-05-25 22:00:00,1.6154963063854666,0.412589758980175,-4.447425148782713,14.889924742052296,14.810627707113289,0.34,6.77
2026-05-26 02:00:00,1.8402035833316108,0.5992457369319094,-4.200095426767803,15.085610002038047,15.087585065036896,0.62,9.52
2026-05-26 06:00:00,2.0033719924629825,0.7669981737546349,-4.126608105025298,15.142781007579202,14.831866050846472,0.35,6.87
2026-05-26 10:00:00,1.6674296557539492,0.4000519757028085,-4.314644560054148,14.895617553845762,14.818216696436528,0.18,5.2
2026-05-26 14:00:00,1.4237142859272838,0.15221246666637533,-4.7411098503289395,14.911312088559594,14.923172280521388,0.73,10.6
2026-05-26 18:00:00,1.1792865285381866,-0.08925282473440355,-4.741612075804369,14.814504464640482,14.869383951244725,0.48,8.14
2026-05-26 22:00:00,1.3800110270913803,0.01710311721938207,-4.457838364260169,15.045329506936653,14.795701639568506,0.38,7.16
2026-05-27 02:00:00,1.7275727958475495,0.3151758402383396,-4.421366009864869,15.265439745971904,15.186321593275082,0.7,10.3
2026-05-27 06:00:00,1.951125647387902,0.4906143180460512,-4.165177173263146,15.276048549081535,15.608218690695795,0.41,7.46
2026-05-27 10:00:00,1.8435439716247866,0.44262159997942835,-4.24858761584801,15.270075800904728,15.428733452507224,0.27,6.08
2026-05-27 14:00:00,1.5235330999163905,0.08702292083427338,-4.423797970503074,15.199477990007658,15.343306763748167,0.67,10.01
2026-05-27 18:00:00,1.4366818294242802,0.01715997144265905,-4.36885377530416,15.175785505461265,15.161131953069356,0.46,7.95
2026-05-27 22:00:00,1.6719817314536192,0.26086771398485875,-4.318184591966201,15.135929776897392,15.393421676691979,0.32,6.57
2026-05-28 02:00:00,1.9486128016931292,0.6176909769285298,-4.077608115721887,15.305378770941026,15.438674230747672,0.55,8.83
2026-05-28 06:00:00,2.231574343287411,0.9571600324387877,-3.9264034978714335,15.450113544529607,15.241395907445245,0.37,7.06
2026-05-28 10:00:00,1.9801504693208682,0.6388870499318745,-3.983743844401033,15.413277653110772,15.238657286119913,0.24,5.79
2026-05-28 14:00:00,1.7236380446979755,0.18017809886940683,-4.287685164626964,15.249563341803,15.267351551128623,0.49,8.24
2026-05-28 18:00:00,1.5508052971837578,0.10928256172505171,-4.249532303902015,15.100156585483587,14.905304538195269,0.42,7.56
2026-05-28 22:00:00,1.6465438455113348,0.22364642356231096,-4.304145768401213,15.009285996732611,15.322271449523985,0.27,6.08
2026-05-29 02:00:00,1.884264194709264,0.43641488092833525,-4.218179520648846,15.006406774982976,15.005312055368721,0.30816666666666664,6.458
2026-05-29 06:00:00,1.990496165187814,0.6214873049725251,-4.117070709298787,15.33575524504555,15.285440596745243,0.38,7.16
2026-05-29 10:00:00,1.5686971400509957,0.1964138710309031,-4.226758332379177,14.965726420793308,14.74544960226664,0.27133333333333337,6.096666666666667
2026-05-29 14:00:00,1.297679887209416,-0.08354780595054871,-4.7144034294888115,14.88419460934971,14.9285913745431,0.45,7.85
2026-05-29 18:00:00,1.4949205325609294,-0.11385997472810488,-4.380568024998865,14.911786416294952,15.033219214331346,0.6133333333333333,9.452499999999999
2026-05-29 22:00:00,1.8168457339001445,0.07009455266740634,-4.370572553398233,14.91953025993338,15.197600783996721,0.36,6.97
2026-05-30 02:00:00,1.953844496149212,0.2794289790634145,-4.298759412904474,15.137885173868678,15.169243221774412,0.2783333333333333,6.1658333333333335
2026-05-30 06:00:00,2.1074723515360954,0.44737896248046427,-4.086594768523355,15.487394874413162,15.29620679606517,0.63,9.62
2026-05-30 10:00:00,1.856737123258493,0.2778511864143425,-4.226985023251473,15.257260803607593,15.410597509829842,0.4026666666666667,7.385833333333333
2026-05-30 14:00:00,1.5495957762769739,-0.1319433280233262,-4.403299080649958,15.022371578013662,14.76376707636463,0.32,6.57
2026-05-30 18:00:00,1.447850460239475,-0.11316032788648614,-4.4542378363985335,14.755366681111806,14.69168238396664,0.7285,10.584
2026-05-30 22:00:00,1.5627144043767072,-0.0235585680504627,-4.383068298238868,15.14174867587713,15.196133920178946,0.42,7.56
2026-05-31 02:00:00,1.7388911410617143,0.12372892521486244,-4.286954631197659,15.204509889882704,15.267582514146223,0.3026666666666667,6.406333333333333
2026-05-31 06:00:00,1.980158510244476,0.30791295571052313,-4.185029751170077,15.170053207755839,15.542932715098036,0.72,10.5
2026-05-31 10:00:00,1.8429783575911596,0.09360159318840032,-4.2896091119928315,15.428651393917088,15.576932148010973,0.492,8.2605
2026-05-31 14:00:00,1.6713072808698974,0.019927998525289023,-4.395854008862443,15.251322435837764,15.272095477003091,0.4,7.36
2026-05-31 18:00:00,1.7863588137558617,0.1250115664291004,-4.3304441962845885,15.286077501924854,15.376377410932275,0.8366666666666666,11.644166666666667
2026-05-31 22:00:00,1.9248286181704772,0.24508907867634602,-4.243680709578257,15.252494958654061,15.52818714080022,0.53,8.63
2026-06-01 02:00:00,2.0940186662953493,0.37539673360540476,-4.192511724568249,15.294106307998106,15.369581730942045,0.39,7.26
2026-06-01 06:00:00,2.201433358014578,0.5795693078553131,-4.052574397519493,15.392665609867906,15.428431526666897,0.83,11.58
2026-06-01 10:00:00,1.9485740904915783,0.2305111847103632,-4.178849044137678,15.144758960745976,15.354862508484599,0.55,8.83
2026-06-01 14:00:00,1.6675408784419627,-0.04329497063621933,-4.433041747006428,15.394370646969955,15.165505667121783,0.42,7.56
2026-06-01 18:00:00,1.6294885561303032,-0.054598314630488,-4.445892027433729,15.271324726339417,15.269170321297478,0.7981666666666667,11.265666666666668
2026-06-01 22:00:00,1.7952061410103957,0.08113790018268274,-4.359378199751518,15.031371612843678,15.201680348470639,0.51,8.44
2026-06-02 02:00:00,1.950971927019521,0.21077819272021459,-4.329314693222841,15.388760049841624,15.269228931721399,0.39799999999999996,7.3395
2026-06-02 06:00:00,2.124468015358735,0.4118648860411383,-4.213128394667365,15.0712106084283,15.431657025934529,0.78,11.09
2026-06-02 10:00:00,2.1747141141741273,0.46418578165408975,-4.44493285704084,15.399804473493544,15.360306759890635,0.53,8.63
2026-06-02 14:00:00,2.041647131464976,0.44901404738879425,-4.343677949236735,15.188651545427655,15.318459808613062,0.44,7.75
2026-06-02 18:00:00,2.80041433008439,1.1513587373716974,-4.207227742881514,-7.385183806415544,-7.424822687336427,0.7576666666666667,10.869666666666665
2026-06-02 22:00:00,2.8403843942248064,1.2355297732904864,-4.087427610102168,-9.091445317213763,-9.063459358861627,0.67,10.01
2026-06-03 02:00:00,2.9636172100577842,1.3085478970100646,-4.034412819692079,-9.0126444084997,-9.122634681258727,0.51,8.44
2026-06-03 06:00:00,3.0006824159519003,1.4073539645304713,-4.068567530794098,-8.80219642886979,-8.926050597655633,0.91,12.36
2026-06-03 10:00:00,2.223709957376898,0.6063753126571345,-3.413675296542351,-8.876625506910324,-8.951316738859566,0.76,10.89
2026-06-03 14:00:00,2.6556211449071214,1.0712288050916012,-3.915533645567848,-9.266110778605606,-9.223767126569372,0.6991666666666666,10.294
