Timestamp,Brug_rotatiex,Brug_rotatiey,Brug_rotatiez,water_level,pressure
2026-05-30 18:00:00,0.06368429714516434,-4.86025233408327,1.561010788125961,0.7285,10.584
2026-05-30 22:00:00,-0.0543852443018144,-4.535475116881571,1.5862729724271696,0.42,7.56
2026-05-31 02:00:00,-0.06307262426352071,-4.383671576078996,1.6151622158468515,0.3026666666666667,6.406333333333333
2026-05-31 06:00:00,-0.3728795073421984,-4.924238145349591,1.6722455545339527,0.72,10.5
2026-05-31 10:00:00,-0.14828075409388453,-5.207607204511078,1.7493767644027587,0.492,8.2605
2026-05-31 14:00:00,-0.020773041165326925,-5.153509876208773,1.6513792823446078,0.4,7.36
2026-05-31 18:00:00,-0.09029990900741927,-4.437241772393463,1.6613472473267612,0.8366666666666666,11.644166666666667
2026-05-31 22:00:00,-0.2756921821461607,-4.596248501684386,1.6797395394941308,0.53,8.63
2026-06-01 02:00:00,-0.07547542294393753,-5.227738099620183,1.718621932689944,0.39,7.26
2026-06-01 06:00:00,-0.03576591679899157,-5.190326597585226,1.6218640501592647,0.83,11.58
2026-06-01 10:00:00,-0.2101035477386225,-4.939103965170943,1.718062905781215,0.55,8.83
2026-06-01 14:00:00,0.22886497984817286,-4.509382956939589,1.7108358490781819,0.42,7.56
2026-06-01 18:00:00,0.002154405041939482,-4.487904154075295,1.684086870760791,0.7981666666666667,11.265666666666668
2026-06-01 22:00:00,-0.1703087356269602,-4.4957714887914335,1.7140682408277124,0.51,8.44
2026-06-02 02:00:00,0.11953111812022499,-4.860423494847055,1.740193734299306,0.39799999999999996,7.3395
2026-06-02 06:00:00,-0.36044641750622913,-5.116241625501061,1.712603129317596,0.78,11.09
2026-06-02 10:00:00,0.03949771360290774,-5.371008930751486,1.7105283325200373,0.53,8.63
2026-06-02 14:00:00,-0.12980826318540775,-5.383499108802425,1.592633084076181,0.44,7.75
2026-06-02 18:00:00,0.03963888092088255,-5.374799311539391,1.6490555927126924,0.7576666666666667,10.869666666666665
2026-06-02 22:00:00,-0.02798595835213529,-4.877084523968733,1.60485462093432,0.67,10.01
2026-06-03 02:00:00,0.10999027275902787,-5.098886469795616,1.6550693130477194,0.51,8.44
2026-06-03 06:00:00,0.12385416878584396,-5.215393479602426,1.5933284514214285,0.91,12.36
2026-06-03 10:00:00,0.07469123194924215,-4.400224170012734,1.617334644719763,0.76,10.89
2026-06-03 14:00:00,-0.0423436520362353,-5.002954261499326,1.5843923398155197,0.6991666666666666,10.294
