Timestamp,Windspeed,WindDirection,Temperature,Humidity
2025-12-25 07:00:02,5.1,99.0,-3.4,62.8
2025-12-25 07:00:02,5.1,99.0,-3.4,62.8
2025-12-25 08:00:02,8.4,113.0,-3.5,65.3
2025-12-25 08:00:02,8.4,113.0,-3.5,65.3
2025-12-25 08:00:02,8.4,113.0,-3.5,65.3
2025-12-25 09:00:02,6.6,102.0,-3.2,66.3
2025-12-25 09:00:02,6.6,102.0,-3.2,66.3
2025-12-25 09:00:02,6.6,102.0,-3.2,66.3
2025-12-25 10:00:02,9.9,116.0,-2.7,65.2
2025-12-25 10:00:02,9.9,116.0,-2.7,65.2
2025-12-25 10:00:02,9.9,116.0,-2.7,65.2
2025-12-25 11:00:02,6.9,122.00000000000001,-1.9,65.3
2025-12-25 11:00:02,6.9,122.00000000000001,-1.9,65.3
2025-12-25 11:00:02,6.9,122.00000000000001,-1.9,65.3
2025-12-25 12:00:02,8.0,94.0,-1.0,63.6
2025-12-25 12:00:02,8.0,94.0,-1.0,63.6
2025-12-25 12:00:02,8.0,94.0,-1.0,63.6
2025-12-25 13:00:02,6.6,116.0,-0.1,61.6
2025-12-25 13:00:02,6.6,116.0,-0.1,61.6
2025-12-25 13:00:02,6.6,116.0,-0.1,61.6
2025-12-25 14:00:02,4.8,89.0,-0.2,61.3
2025-12-25 14:00:02,4.8,89.0,-0.2,61.3
2025-12-25 14:00:02,4.8,89.0,-0.2,61.3
2025-12-25 15:00:02,3.1,91.0,-0.3,59.3
2025-12-25 15:00:02,3.1,91.0,-0.3,59.3
2025-12-25 15:00:02,3.1,91.0,-0.3,59.3
2025-12-25 16:00:02,5.1,90.00000000000001,-0.6,62.7
2025-12-25 16:00:02,5.1,90.00000000000001,-0.6,62.7
2025-12-25 16:00:02,5.1,90.00000000000001,-0.6,62.7
2025-12-25 17:00:02,5.3,120.00000000000001,-1.2,64.1
2025-12-25 17:00:02,5.3,120.00000000000001,-1.2,64.1
2025-12-25 17:00:02,5.3,120.00000000000001,-1.2,64.1
2025-12-25 18:00:02,5.8,123.0,-1.6,68.5
2025-12-25 18:00:02,5.8,123.0,-1.6,68.5
2025-12-25 18:00:02,5.8,123.0,-1.6,68.5
2025-12-25 19:00:02,5.0,118.0,-1.9,70.3
2025-12-25 19:00:02,5.0,118.0,-1.9,70.3
2025-12-25 19:00:02,5.0,118.0,-1.9,70.3
2025-12-25 20:00:02,5.6,100.00000000000001,-2.1,71.1
2025-12-25 20:00:02,5.6,100.00000000000001,-2.1,71.1
2025-12-25 20:00:02,5.6,100.00000000000001,-2.1,71.1
2025-12-25 21:00:02,3.2,80.0,-2.4,73.1
2025-12-25 21:00:02,3.2,80.0,-2.4,73.1
2025-12-25 21:00:02,3.2,80.0,-2.4,73.1
2025-12-25 22:00:02,5.0,102.0,-2.7,73.9
2025-12-25 22:00:02,5.0,102.0,-2.7,73.9
2025-12-25 22:00:02,5.0,102.0,-2.7,73.9
2025-12-25 23:00:02,4.6,111.0,-3.0,75.9
2025-12-25 23:00:02,4.6,111.0,-3.0,75.9
2025-12-25 23:00:02,4.6,111.0,-3.0,75.9
2025-12-26 00:00:02,4.1,109.0,-3.2,77.3
2025-12-26 00:00:02,4.1,109.0,-3.2,77.3
2025-12-26 00:00:02,4.1,109.0,-3.2,77.3
2025-12-26 01:00:02,5.0,111.0,-3.4,79.3
2025-12-26 01:00:02,5.0,111.0,-3.4,79.3
2025-12-26 01:00:02,5.0,111.0,-3.4,79.3
2025-12-26 02:00:02,3.6,110.00000000000001,-3.3,77.6
2025-12-26 02:00:02,3.6,110.00000000000001,-3.3,77.6
2025-12-26 02:00:02,3.6,110.00000000000001,-3.3,77.6
2025-12-26 03:00:02,3.4,85.00000000000001,-3.7,78.5
2025-12-26 03:00:02,3.4,85.00000000000001,-3.7,78.5
2025-12-26 03:00:02,3.4,85.00000000000001,-3.7,78.5
2025-12-26 04:00:02,4.5,106.0,-3.8,79.1
2025-12-26 04:00:02,4.5,106.0,-3.8,79.1
2025-12-26 04:00:02,4.5,106.0,-3.8,79.1
2025-12-26 05:00:02,5.3,110.00000000000001,-4.2,79.4
2025-12-26 05:00:02,5.3,110.00000000000001,-4.2,79.4
2025-12-26 05:00:02,5.3,110.00000000000001,-4.2,79.4
2025-12-26 06:00:02,5.3,113.0,-4.3,80.9
2025-12-26 06:00:02,5.3,113.0,-4.3,80.9
2025-12-26 06:00:02,5.3,113.0,-4.3,80.9
2025-12-26 07:00:02,4.2,108.0,-4.4,81.2
2025-12-26 07:00:02,4.2,108.0,-4.4,81.2
2025-12-26 07:00:02,4.2,108.0,-4.4,81.2
2025-12-26 08:00:02,3.4,115.00000000000001,-4.3,81.9
2025-12-26 08:00:02,3.4,115.00000000000001,-4.3,81.9
2025-12-26 08:00:02,3.4,115.00000000000001,-4.3,81.9
2025-12-26 09:00:02,4.7,118.0,-3.8,80.7
2025-12-26 09:00:02,4.7,118.0,-3.8,80.7
2025-12-26 09:00:02,4.7,118.0,-3.8,80.7
2025-12-26 10:00:02,5.3,112.00000000000001,-2.7,78.0
2025-12-26 10:00:02,5.3,112.00000000000001,-2.7,78.0
2025-12-26 10:00:02,5.3,112.00000000000001,-2.7,78.0
2025-12-26 11:00:02,7.4,121.0,-0.9,74.6
2025-12-26 11:00:02,7.4,121.0,-0.9,74.6
2025-12-26 11:00:02,7.4,121.0,-0.9,74.6
2025-12-26 12:00:02,6.8,115.00000000000001,0.5,71.3
2025-12-26 12:00:02,6.8,115.00000000000001,0.5,71.3
2025-12-26 12:00:02,6.8,115.00000000000001,0.5,71.3
2025-12-26 13:00:02,5.1,123.0,1.4,68.3
2025-12-26 13:00:02,5.1,123.0,1.4,68.3
2025-12-26 13:00:02,5.1,123.0,1.4,68.3
2025-12-26 14:00:02,4.3,109.0,2.1,66.3
2025-12-26 14:00:02,4.3,109.0,2.1,66.3
2025-12-26 14:00:02,4.3,109.0,2.1,66.3
2025-12-26 15:00:02,4.9,111.0,2.4,66.8
2025-12-26 15:00:02,4.9,111.0,2.4,66.8
2025-12-26 15:00:02,4.9,111.0,2.4,66.8
2025-12-26 16:00:02,2.6,106.0,2.0,69.8
2025-12-26 16:00:02,2.6,106.0,2.0,69.8
2025-12-26 16:00:02,2.6,106.0,2.0,69.8
2025-12-26 17:00:02,2.7,117.00000000000001,1.4,70.9
2025-12-26 17:00:02,2.7,117.00000000000001,1.4,70.9
2025-12-26 17:00:02,2.7,117.00000000000001,1.4,70.9
2025-12-26 18:00:02,4.4,98.0,1.2,70.2
2025-12-26 18:00:02,4.4,98.0,1.2,70.2
2025-12-26 18:00:02,4.4,98.0,1.2,70.2
2025-12-26 19:00:02,3.4,101.0,0.9,70.8
2025-12-26 19:00:02,3.4,101.0,0.9,70.8
2025-12-26 19:00:02,3.4,101.0,0.9,70.8
2025-12-26 20:00:02,5.6,113.0,0.6,70.3
2025-12-26 20:00:02,5.6,113.0,0.6,70.3
2025-12-26 20:00:02,5.6,113.0,0.6,70.3
2025-12-26 21:00:02,4.4,97.0,0.5,70.0
2025-12-26 21:00:02,4.4,97.0,0.5,70.0
2025-12-26 21:00:02,4.4,97.0,0.5,70.0
2025-12-26 22:00:02,4.8,113.0,0.2,69.5
2025-12-26 22:00:02,4.8,113.0,0.2,69.5
2025-12-26 22:00:02,4.8,113.0,0.2,69.5
2025-12-26 23:00:02,3.2,85.00000000000001,-0.6,72.7
2025-12-26 23:00:02,3.2,85.00000000000001,-0.6,72.7
2025-12-26 23:00:02,3.2,85.00000000000001,-0.6,72.7
2025-12-26 23:00:02,3.2,85.00000000000001,-0.6,72.7
2025-12-26 23:00:02,3.2,85.00000000000001,-0.6,72.7
2025-12-27 01:00:02,3.5,88.0,-1.6,69.8
2025-12-27 01:00:02,3.5,88.0,-1.6,69.8
2025-12-27 01:00:02,3.5,88.0,-1.6,69.8
2025-12-27 02:00:02,2.7,89.0,-1.8,64.6
2025-12-27 02:00:02,2.7,89.0,-1.8,64.6
2025-12-27 02:00:02,2.7,89.0,-1.8,64.6
2025-12-27 02:00:02,2.7,89.0,-1.8,64.6
2025-12-27 02:00:02,2.7,89.0,-1.8,64.6
2025-12-27 04:00:02,3.6,98.0,-1.6,53.8
2025-12-27 04:00:02,3.6,98.0,-1.6,53.8
2025-12-27 04:00:02,3.6,98.0,-1.6,53.8
2025-12-27 05:00:02,5.3,98.0,-1.4,53.1
2025-12-27 05:00:02,5.3,98.0,-1.4,53.1
2025-12-27 05:00:02,5.3,98.0,-1.4,53.1
2025-12-27 06:00:02,4.5,109.0,-1.6,55.2
2025-12-27 06:00:02,4.5,109.0,-1.6,55.2
2025-12-27 06:00:02,4.5,109.0,-1.6,55.2
2025-12-27 07:00:02,4.2,94.0,-1.4,56.7
2025-12-27 07:00:02,4.2,94.0,-1.4,56.7
2025-12-27 07:00:02,4.2,94.0,-1.4,56.7
2025-12-27 08:00:02,4.2,100.00000000000001,-1.3,70.2
2025-12-27 08:00:02,4.2,100.00000000000001,-1.3,70.2
2025-12-27 08:00:02,4.2,100.00000000000001,-1.3,70.2
2025-12-27 09:00:02,3.8,91.0,-1.1,86.8
2025-12-27 09:00:02,3.8,91.0,-1.1,86.8
2025-12-27 09:00:02,3.8,91.0,-1.1,86.8
2025-12-27 10:00:02,5.6,109.0,0.9,100.0
2025-12-27 10:00:02,5.6,109.0,0.9,100.0
2025-12-27 10:00:02,5.6,109.0,0.9,100.0
2025-12-27 11:00:02,1.7,112.00000000000001,1.4,100.0
2025-12-27 11:00:02,1.7,112.00000000000001,1.4,100.0
2025-12-27 11:00:02,1.7,112.00000000000001,1.4,100.0
2025-12-27 12:00:02,2.7,99.0,2.2,100.0
2025-12-27 12:00:02,2.7,99.0,2.2,100.0
2025-12-27 12:00:02,2.7,99.0,2.2,100.0
2025-12-27 13:00:02,2.7,108.0,2.9,95.7
2025-12-27 13:00:02,2.7,108.0,2.9,95.7
2025-12-27 13:00:02,2.7,108.0,2.9,95.7
2025-12-27 13:00:02,2.7,108.0,2.9,95.7
2025-12-27 13:00:02,2.7,108.0,2.9,95.7
2025-12-27 15:00:02,1.0,333.0,3.6,92.0
2025-12-27 15:00:02,1.0,333.0,3.6,92.0
2025-12-27 15:00:02,1.0,333.0,3.6,92.0
2025-12-27 16:00:02,0.3,251.0,3.5,95.1
2025-12-27 16:00:02,0.3,251.0,3.5,95.1
2025-12-27 16:00:02,0.3,251.0,3.5,95.1
2025-12-27 17:00:02,1.3,341.00000000000006,3.4,100.0
2025-12-27 17:00:02,1.3,341.00000000000006,3.4,100.0
2025-12-27 17:00:02,1.3,341.00000000000006,3.4,100.0
2025-12-27 18:00:02,1.1,330.00000000000006,3.6,100.0
2025-12-27 18:00:02,1.1,330.00000000000006,3.6,100.0
2025-12-27 18:00:02,1.1,330.00000000000006,3.6,100.0
2025-12-27 19:00:02,0.2,323.0,3.9,100.0
2025-12-27 19:00:02,0.2,323.0,3.9,100.0
2025-12-27 19:00:02,0.2,323.0,3.9,100.0
2025-12-27 20:00:02,0.5,303.0,4.1,100.0
2025-12-27 20:00:02,0.5,303.0,4.1,100.0
2025-12-27 20:00:02,0.5,303.0,4.1,100.0
2025-12-27 21:00:02,0.4,307.0,4.3,100.0
2025-12-27 21:00:02,0.4,307.0,4.3,100.0
2025-12-27 21:00:02,0.4,307.0,4.3,100.0
2025-12-27 22:00:02,1.2,334.0,4.4,98.6
2025-12-27 22:00:02,1.2,334.0,4.4,98.6
2025-12-27 22:00:02,1.2,334.0,4.4,98.6
2025-12-27 23:00:02,1.8,122.00000000000001,4.9,89.2
2025-12-27 23:00:02,1.8,122.00000000000001,4.9,89.2
2025-12-27 23:00:02,1.8,122.00000000000001,4.9,89.2
2025-12-28 00:00:02,2.0,114.0,5.1,83.9
2025-12-28 00:00:02,2.0,114.0,5.1,83.9
2025-12-28 00:00:02,2.0,114.0,5.1,83.9
2025-12-28 01:00:02,0.5,53.0,5.2,81.5
2025-12-28 01:00:02,0.5,53.0,5.2,81.5
2025-12-28 01:00:02,0.5,53.0,5.2,81.5
2025-12-28 02:00:02,1.4,105.00000000000001,5.3,80.4
2025-12-28 02:00:02,1.4,105.00000000000001,5.3,80.4
2025-12-28 02:00:02,1.4,105.00000000000001,5.3,80.4
2025-12-28 03:00:02,0.9,318.0,4.6,85.1
2025-12-28 03:00:02,0.9,318.0,4.6,85.1
2025-12-28 03:00:02,0.9,318.0,4.6,85.1
2025-12-28 04:00:02,1.0,112.00000000000001,4.5,86.0
2025-12-28 04:00:02,1.0,112.00000000000001,4.5,86.0
2025-12-28 04:00:02,1.0,112.00000000000001,4.5,86.0
2025-12-28 05:00:02,1.4,95.00000000000001,5.2,79.2
2025-12-28 05:00:02,1.4,95.00000000000001,5.2,79.2
2025-12-28 05:00:02,1.4,95.00000000000001,5.2,79.2
2025-12-28 06:00:02,1.7,85.00000000000001,4.7,81.5
2025-12-28 06:00:02,1.7,85.00000000000001,4.7,81.5
2025-12-28 06:00:02,1.7,85.00000000000001,4.7,81.5
2025-12-28 07:00:02,2.5,108.0,4.9,78.7
2025-12-28 07:00:02,2.5,108.0,4.9,78.7
2025-12-28 07:00:02,2.5,108.0,4.9,78.7
2025-12-28 08:00:02,1.8,109.0,4.6,77.5
2025-12-28 08:00:02,1.8,109.0,4.6,77.5
2025-12-28 08:00:02,1.8,109.0,4.6,77.5
2025-12-28 09:00:02,1.8,95.00000000000001,4.2,80.1
2025-12-28 09:00:02,1.8,95.00000000000001,4.2,80.1
2025-12-28 09:00:02,1.8,95.00000000000001,4.2,80.1
2025-12-28 10:00:02,2.1,104.0,4.3,80.6
2025-12-28 10:00:02,2.1,104.0,4.3,80.6
2025-12-28 10:00:02,2.1,104.0,4.3,80.6
2025-12-28 11:00:02,2.0,95.00000000000001,5.0,77.3
2025-12-28 11:00:02,2.0,95.00000000000001,5.0,77.3
2025-12-28 11:00:02,2.0,95.00000000000001,5.0,77.3
2025-12-28 12:00:03,2.4,97.0,5.1,74.6
2025-12-28 12:00:03,2.4,97.0,5.1,74.6
2025-12-28 12:00:03,2.4,97.0,5.1,74.6
2025-12-28 13:00:03,4.2,109.0,5.2,75.2
2025-12-28 13:00:03,4.2,109.0,5.2,75.2
2025-12-28 13:00:03,4.2,109.0,5.2,75.2
2025-12-28 14:00:03,4.0,91.0,5.3,76.1
2025-12-28 14:00:03,4.0,91.0,5.3,76.1
2025-12-28 14:00:03,4.0,91.0,5.3,76.1
2025-12-28 15:00:03,2.3,108.0,4.8,79.9
2025-12-28 15:00:03,2.3,108.0,4.8,79.9
2025-12-28 15:00:03,2.3,108.0,4.8,79.9
2025-12-28 16:00:03,3.0,108.0,4.0,82.9
2025-12-28 16:00:03,3.0,108.0,4.0,82.9
2025-12-28 16:00:03,3.0,108.0,4.0,82.9
2025-12-28 17:00:03,3.1,108.0,3.4,85.1
2025-12-28 17:00:03,3.1,108.0,3.4,85.1
2025-12-28 17:00:03,3.1,108.0,3.4,85.1
2025-12-28 18:00:03,1.4,104.0,3.5,87.5
2025-12-28 18:00:03,1.4,104.0,3.5,87.5
2025-12-28 18:00:03,1.4,104.0,3.5,87.5
2025-12-28 19:00:03,0.9,329.0,1.1,94.3
2025-12-28 19:00:03,0.9,329.0,1.1,94.3
2025-12-28 19:00:03,0.9,329.0,1.1,94.3
2025-12-28 20:00:03,1.4,346.0,0.4,99.8
2025-12-28 20:00:03,1.4,346.0,0.4,99.8
2025-12-28 20:00:03,1.4,346.0,0.4,99.8
2025-12-28 21:00:03,1.5,336.0,-0.1,100.0
2025-12-28 21:00:03,1.5,336.0,-0.1,100.0
2025-12-28 21:00:03,1.5,336.0,-0.1,100.0
2025-12-28 22:00:03,1.1,336.0,-1.2,100.0
2025-12-28 22:00:03,1.1,336.0,-1.2,100.0
2025-12-28 22:00:03,1.1,336.0,-1.2,100.0
2025-12-28 23:00:03,1.3,76.0,-0.4,100.0
2025-12-28 23:00:03,1.3,76.0,-0.4,100.0
2025-12-28 23:00:03,1.3,76.0,-0.4,100.0
2025-12-29 00:00:03,0.5,73.00000000000001,-1.1,100.0
2025-12-29 00:00:03,0.5,73.00000000000001,-1.1,100.0
2025-12-29 00:00:03,0.5,73.00000000000001,-1.1,100.0
2025-12-29 01:00:03,1.5,341.00000000000006,-2.7,100.0
2025-12-29 01:00:03,1.5,341.00000000000006,-2.7,100.0
2025-12-29 01:00:03,1.5,341.00000000000006,-2.7,100.0
2025-12-29 02:00:03,1.6,347.0,-2.9,100.0
2025-12-29 02:00:03,1.6,347.0,-2.9,100.0
2025-12-29 02:00:03,1.6,347.0,-2.9,100.0
2025-12-29 03:00:03,0.9,8.0,-2.9,100.0
2025-12-29 03:00:03,0.9,8.0,-2.9,100.0
2025-12-29 03:00:03,0.9,8.0,-2.9,100.0
2025-12-29 04:00:03,0.3,213.0,-1.0,100.0
2025-12-29 04:00:03,0.3,213.0,-1.0,100.0
2025-12-29 04:00:03,0.3,213.0,-1.0,100.0
2025-12-29 05:00:03,0.6,224.00000000000003,-0.5,100.0
2025-12-29 05:00:03,0.6,224.00000000000003,-0.5,100.0
2025-12-29 05:00:03,0.6,224.00000000000003,-0.5,100.0
2025-12-29 06:00:03,0.2,323.0,0.1,100.0
2025-12-29 06:00:03,0.2,323.0,0.1,100.0
2025-12-29 06:00:03,0.2,323.0,0.1,100.0
2025-12-29 07:00:03,0.3,224.00000000000003,1.4,100.0
2025-12-29 07:00:03,0.3,224.00000000000003,1.4,100.0
2025-12-29 07:00:03,0.3,224.00000000000003,1.4,100.0
2025-12-29 08:00:02,0.4,188.0,1.5,100.0
2025-12-29 08:00:02,0.4,188.0,1.5,100.0
2025-12-29 08:00:02,0.4,188.0,1.5,100.0
2025-12-29 09:00:02,1.1,322.0,2.4,97.0
2025-12-29 09:00:02,1.1,322.0,2.4,97.0
2025-12-29 09:00:02,1.1,322.0,2.4,97.0
2025-12-29 10:00:02,1.8,326.0,3.3,91.9
2025-12-29 10:00:02,1.8,326.0,3.3,91.9
2025-12-29 10:00:02,1.8,326.0,3.3,91.9
2025-12-29 11:00:02,0.6,5.0,4.1,87.9
2025-12-29 11:00:02,0.6,5.0,4.1,87.9
2025-12-29 11:00:02,0.6,5.0,4.1,87.9
2025-12-29 12:00:03,1.9,328.0,4.6,87.6
2025-12-29 12:00:03,1.9,328.0,4.6,87.6
2025-12-29 12:00:03,1.9,328.0,4.6,87.6
2025-12-29 13:00:03,2.0,321.00000000000006,4.9,87.3
2025-12-29 13:00:03,2.0,321.00000000000006,4.9,87.3
2025-12-29 13:00:03,2.0,321.00000000000006,4.9,87.3
2025-12-29 14:00:03,2.2,324.0,5.1,88.1
2025-12-29 14:00:03,2.2,324.0,5.1,88.1
2025-12-29 14:00:03,2.2,324.0,5.1,88.1
2025-12-29 15:00:03,2.9,325.0,5.1,88.4
2025-12-29 15:00:03,2.9,325.0,5.1,88.4
2025-12-29 15:00:03,2.9,325.0,5.1,88.4
2025-12-29 16:00:02,2.6,330.00000000000006,5.1,95.6
2025-12-29 16:00:02,2.6,330.00000000000006,5.1,95.6
2025-12-29 16:00:02,2.6,330.00000000000006,5.1,95.6
2025-12-29 17:00:02,3.1,326.0,4.9,96.4
2025-12-29 17:00:02,3.1,326.0,4.9,96.4
2025-12-29 17:00:02,3.1,326.0,4.9,96.4
2025-12-29 18:00:03,3.1,341.00000000000006,5.1,98.3
2025-12-29 18:00:03,3.1,341.00000000000006,5.1,98.3
2025-12-29 18:00:03,3.1,341.00000000000006,5.1,98.3
2025-12-29 19:00:02,1.8,341.00000000000006,5.1,99.1
2025-12-29 19:00:02,1.8,341.00000000000006,5.1,99.1
2025-12-29 19:00:02,1.8,341.00000000000006,5.1,99.1
2025-12-29 20:00:02,1.7,339.0,4.3,99.3
2025-12-29 20:00:02,1.7,339.0,4.3,99.3
2025-12-29 20:00:02,1.7,339.0,4.3,99.3
2025-12-29 21:00:02,1.6,348.0,3.7,93.2
2025-12-29 21:00:02,1.6,348.0,3.7,93.2
2025-12-29 21:00:02,1.6,348.0,3.7,93.2
2025-12-29 22:00:02,1.9,341.00000000000006,3.5,90.6
2025-12-29 22:00:02,1.9,341.00000000000006,3.5,90.6
2025-12-29 22:00:02,1.9,341.00000000000006,3.5,90.6
2025-12-29 23:00:02,1.5,330.00000000000006,3.1,87.4
2025-12-29 23:00:02,1.5,330.00000000000006,3.1,87.4
2025-12-29 23:00:02,1.5,330.00000000000006,3.1,87.4
2025-12-30 00:00:02,2.3,333.0,2.5,89.6
2025-12-30 00:00:02,2.3,333.0,2.5,89.6
2025-12-30 00:00:02,2.3,333.0,2.5,89.6
2025-12-30 01:00:02,1.6,350.00000000000006,2.3,88.4
2025-12-30 01:00:02,1.6,350.00000000000006,2.3,88.4
2025-12-30 01:00:02,1.6,350.00000000000006,2.3,88.4
2025-12-30 02:00:02,1.2,346.0,2.1,87.7
2025-12-30 02:00:02,1.2,346.0,2.1,87.7
2025-12-30 02:00:02,1.2,346.0,2.1,87.7
2025-12-30 03:00:02,1.8,339.0,1.8,87.1
2025-12-30 03:00:02,1.8,339.0,1.8,87.1
2025-12-30 03:00:02,1.8,339.0,1.8,87.1
2025-12-30 04:00:02,1.5,338.0,1.4,85.6
2025-12-30 04:00:02,1.5,338.0,1.4,85.6
2025-12-30 04:00:02,1.5,338.0,1.4,85.6
2025-12-30 05:00:02,2.0,339.0,2.1,85.6
2025-12-30 05:00:02,2.0,339.0,2.1,85.6
2025-12-30 05:00:02,2.0,339.0,2.1,85.6
2025-12-30 06:00:02,3.3,329.0,2.0,84.6
2025-12-30 06:00:02,3.3,329.0,2.0,84.6
2025-12-30 06:00:02,3.3,329.0,2.0,84.6
2025-12-30 07:00:02,2.3,340.00000000000006,1.6,84.9
2025-12-30 07:00:02,2.3,340.00000000000006,1.6,84.9
2025-12-30 07:00:02,2.3,340.00000000000006,1.6,84.9
2025-12-30 08:00:02,2.3,334.0,1.4,85.0
2025-12-30 08:00:02,2.3,334.0,1.4,85.0
2025-12-30 08:00:02,2.3,334.0,1.4,85.0
2025-12-30 09:00:02,2.7,334.0,1.8,82.5
2025-12-30 09:00:02,2.7,334.0,1.8,82.5
2025-12-30 09:00:02,2.7,334.0,1.8,82.5
2025-12-30 10:00:02,2.3,343.0,2.9,77.2
2025-12-30 10:00:02,2.3,343.0,2.9,77.2
2025-12-30 10:00:02,2.3,343.0,2.9,77.2
2025-12-30 11:00:02,2.5,341.00000000000006,4.1,73.1
2025-12-30 11:00:02,2.5,341.00000000000006,4.1,73.1
2025-12-30 11:00:02,2.5,341.00000000000006,4.1,73.1
2025-12-30 12:00:02,3.3,339.0,4.9,72.4
2025-12-30 12:00:02,3.3,339.0,4.9,72.4
2025-12-30 12:00:02,3.3,339.0,4.9,72.4
2025-12-30 13:00:02,2.5,337.0,5.1,71.5
2025-12-30 13:00:02,2.5,337.0,5.1,71.5
2025-12-30 13:00:02,2.5,337.0,5.1,71.5
2025-12-30 14:00:02,3.2,343.0,5.5,69.0
2025-12-30 14:00:02,3.2,343.0,5.5,69.0
2025-12-30 14:00:02,3.2,343.0,5.5,69.0
2025-12-30 15:00:02,2.3,343.0,4.9,72.9
2025-12-30 15:00:02,2.3,343.0,4.9,72.9
2025-12-30 15:00:02,2.3,343.0,4.9,72.9
2025-12-30 16:00:02,1.9,339.0,4.0,74.6
2025-12-30 16:00:02,1.9,339.0,4.0,74.6
2025-12-30 16:00:02,1.9,339.0,4.0,74.6
2025-12-30 17:00:02,2.9,339.0,3.2,76.7
2025-12-30 17:00:02,2.9,339.0,3.2,76.7
2025-12-30 17:00:02,2.9,339.0,3.2,76.7
2025-12-30 18:00:02,2.5,328.0,2.5,77.0
2025-12-30 18:00:02,2.5,328.0,2.5,77.0
2025-12-30 18:00:02,2.5,328.0,2.5,77.0
2025-12-30 19:00:02,2.0,330.00000000000006,2.1,81.2
2025-12-30 19:00:02,2.0,330.00000000000006,2.1,81.2
2025-12-30 19:00:02,2.0,330.00000000000006,2.1,81.2
2025-12-30 20:00:02,2.8,336.0,1.6,86.3
2025-12-30 20:00:02,2.8,336.0,1.6,86.3
2025-12-30 20:00:02,2.8,336.0,1.6,86.3
2025-12-30 21:00:02,2.1,323.0,1.8,87.4
2025-12-30 21:00:02,2.1,323.0,1.8,87.4
2025-12-30 21:00:02,2.1,323.0,1.8,87.4
2025-12-30 22:00:02,2.8,328.0,1.8,89.7
2025-12-30 22:00:02,2.8,328.0,1.8,89.7
2025-12-30 22:00:02,2.8,328.0,1.8,89.7
2025-12-30 23:00:02,3.6,327.0,1.9,90.7
2025-12-30 23:00:02,3.6,327.0,1.9,90.7
2025-12-30 23:00:02,3.6,327.0,1.9,90.7
2025-12-31 00:00:02,3.1,328.0,1.4,94.0
2025-12-31 00:00:02,3.1,328.0,1.4,94.0
2025-12-31 00:00:02,3.1,328.0,1.4,94.0
2025-12-31 01:00:02,3.6,325.0,1.4,95.2
2025-12-31 01:00:02,3.6,325.0,1.4,95.2
2025-12-31 01:00:02,3.6,325.0,1.4,95.2
2025-12-31 02:00:02,1.2,287.0,1.7,94.4
2025-12-31 02:00:02,1.2,287.0,1.7,94.4
2025-12-31 02:00:02,1.2,287.0,1.7,94.4
2025-12-31 03:00:02,3.2,325.0,2.0,94.5
2025-12-31 03:00:02,3.2,325.0,2.0,94.5
2025-12-31 03:00:02,3.2,325.0,2.0,94.5
2025-12-31 04:00:02,2.7,328.0,1.9,93.4
2025-12-31 04:00:02,2.7,328.0,1.9,93.4
2025-12-31 04:00:02,2.7,328.0,1.9,93.4
2025-12-31 05:00:02,3.1,320.0,2.4,92.8
2025-12-31 05:00:02,3.1,320.0,2.4,92.8
2025-12-31 05:00:02,3.1,320.0,2.4,92.8
2025-12-31 06:00:02,0.8,222.0,2.5,94.2
2025-12-31 06:00:02,0.8,222.0,2.5,94.2
2025-12-31 06:00:02,0.8,222.0,2.5,94.2
2025-12-31 07:00:02,0.6,242.0,2.2,94.6
2025-12-31 07:00:02,0.6,242.0,2.2,94.6
2025-12-31 07:00:02,0.6,242.0,2.2,94.6
2025-12-31 08:00:02,1.0,289.0,3.2,92.9
2025-12-31 08:00:02,1.0,289.0,3.2,92.9
2025-12-31 08:00:02,1.0,289.0,3.2,92.9
2025-12-31 09:00:02,1.1,241.0,2.8,92.5
2025-12-31 09:00:02,1.1,241.0,2.8,92.5
2025-12-31 09:00:02,1.1,241.0,2.8,92.5
2025-12-31 10:00:02,0.9,246.0,3.6,92.2
2025-12-31 10:00:02,0.9,246.0,3.6,92.2
2025-12-31 10:00:02,0.9,246.0,3.6,92.2
2025-12-31 11:00:02,6.5,324.0,4.7,91.6
2025-12-31 11:00:02,6.5,324.0,4.7,91.6
2025-12-31 11:00:02,6.5,324.0,4.7,91.6
2025-12-31 12:00:02,1.3,230.00000000000003,5.0,90.3
2025-12-31 12:00:02,1.3,230.00000000000003,5.0,90.3
2025-12-31 12:00:02,1.3,230.00000000000003,5.0,90.3
2025-12-31 13:00:02,4.4,327.0,5.4,85.8
2025-12-31 13:00:02,4.4,327.0,5.4,85.8
2025-12-31 13:00:02,4.4,327.0,5.4,85.8
2025-12-31 14:00:02,8.9,326.0,5.2,78.1
2025-12-31 14:00:02,8.9,326.0,5.2,78.1
2025-12-31 14:00:02,8.9,326.0,5.2,78.1
2025-12-31 15:00:02,1.8,316.0,5.0,77.0
2025-12-31 15:00:02,1.8,316.0,5.0,77.0
2025-12-31 15:00:02,1.8,316.0,5.0,77.0
2025-12-31 16:00:02,4.1,322.0,4.8,74.5
2025-12-31 16:00:02,4.1,322.0,4.8,74.5
2025-12-31 16:00:02,4.1,322.0,4.8,74.5
2025-12-31 17:00:02,2.6,211.0,4.6,71.5
2025-12-31 17:00:02,2.6,211.0,4.6,71.5
